13.32,13.21,12.259999,11.82,12.16,12.28,12.3,11.73,10.54,9.21,9.3,12.65,14.28,,,14.08,,,,33.38,,44.059998,28.46,,,16.89,13.469999,59.539997,158.48,62.16,10.19,10.98,,22.23,,24.619999,13.33,11.23,9.32,,,,11.599999,10.599999,,,,,,,,,,,3.6599998,3.33,4.46,,8.96,7.2799997,5.66,6.5899997,,2.9299998,3.08,3.6599998,,3.48,3.48,2.3899999,,5.6099997,4.47,3.08,3.27,,,,,2.77,2.27,2.04,2.37,2.01,1.9599999,2.02,2.59,3.07,2.98,2.98,2.85,,2.74,2.53,2.25,2.04,2.07,1.9499999,2.07,2.2,2.07,2.01,1.8199999,1.7199999,1.66,1.89,1.9399999,2.1399999,2.37,2.31,2.1299999,2.1299999,2.07,1.86,1.67,1.28,1.23,1.29,1.31,1.3399999,1.51,1.49,1.48,1.51,1.4599999,1.4599999,1.27,1.1899999,1.1899999,1.23,1.17,1.24,1.05,0.84999996,0.69,0.71999997,0.91999996,1.22,1.09,0.95,0.83,0.79999995,0.9,1.06,1.06,1.3199999,1.68,1.74,1.8299999,1.92,1.8499999,1.65,1.4699999,1.36,1.43,1.66,1.8,1.91,2.12,2.28,2.23,2.1499999,2.1299999,2.06,2.02,1.8399999,1.56,1.31,1.03,0.87,0.78999996,0.71,0.66999996,0.75,0.96,1.18,1.06,0.89,0.65999997,0.61,0.61,0.62,0.57,0.51,0.45999998,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.96,9.26,8.96,8.809999,9.42,10.219999,10.49,11.15,11.63,11.3,13.139999,17.279999,,11.38,,,,,158.48,158.48,158.48,92.13,27.17,,,,30.01,,,6.7999997,,4.89,8.36,,11.179999,24.619999,13.33,11.23,9.32,,,,11.599999,10.599999,,,,,,,,,,,3.6599998,3.33,4.46,,8.96,7.2799997,5.66,6.5899997,,2.9299998,3.08,3.6599998,3.6599998,,3.48,2.3899999,2.6599998,,,,,,,,,2.1,2.1,1.79,1.66,1.64,1.7099999,2,2.11,2.51,3.08,3.23,3.07,2.87,,2.56,2.45,2.12,2.11,2.1,1.99,2.06,1.9599999,1.88,1.9599999,1.92,1.86,1.89,1.9399999,2.1399999,2.37,2.31,2.1299999,2.1299999,2.07,1.86,1.67,1.28,1.23,1.29,1.31,1.3399999,1.51,1.49,1.48,1.51,1.4599999,1.4599999,1.27,1.1899999,1.1899999,1.23,1.17,1.24,1.05,0.84999996,0.69,0.71999997,0.91999996,1.22,1.09,0.95,0.83,1,1,0.98999995,1.1,1.4499999,1.74,1.93,1.88,1.76,1.56,1.4599999,1.35,1.3399999,1.35,1.4699999,1.74,1.92,2.01,2.09,2.01,1.9599999,1.81,1.78,1.74,1.68,1.49,1.3199999,1.06,0.74,0.64,0.63,0.76,0.78,0.77,0.84999996,0.72999996,0.66999996,0.65999997,0.61,0.61,0.62,0.57,0.51,0.45999998,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.38,9.01,8.07,7.8999996,8.349999,9.5,10.139999,9.88,9.65,10.809999,15.089999,16.85,,,,,,,158.48,158.48,158.48,92.13,27.17,,,,30.01,,,6.7999997,,4.89,8.36,,11.179999,8.45,17.66,15.259999,,9.58,,,,,13.36,,,,,,,,,,3.12,2.85,2.57,,,8.34,7.31,6.18,4.33,3.5,3.5,2.59,4.16,4.72,3.1299999,3.1299999,2.52,,,,,,,,2.04,1.8399999,2.02,1.88,1.73,1.7099999,1.8499999,2.25,2.86,2.86,2.82,3.1499999,3.29,3.02,2.69,,2.32,2.34,2.03,1.9799999,1.93,1.86,1.81,1.8499999,1.8399999,2.03,2.08,1.91,1.92,2.1699998,2.5,2.71,2.49,2.1499999,2.02,1.87,1.6899999,1.52,1.4399999,1.25,1.1899999,1.23,1.31,1.4499999,1.49,1.51,1.48,1.4499999,1.37,1.28,1.0699999,1.12,1.11,1.36,1.29,1.0699999,0.78999996,0.66999996,0.82,0.96,1.0699999,0.96,0.96,0.95,1,0.98999995,1.1,1.4499999,1.74,1.93,1.88,1.76,1.56,1.4599999,1.35,1.3399999,1.35,1.4699999,1.74,1.92,2.01,2.09,1.7099999,1.63,1.5999999,1.56,1.49,1.49,1.42,1.23,1.03,0.7,0.5,0.5,0.61,0.69,0.71999997,0.68,0.61,0.53,0.53,0.51,0.53,0.56,0.57,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.28,9.01,8.07,7.8999996,8.349999,9.5,10.139999,9.88,9.65,10.809999,15.089999,16.85,,,,,,,28.51,158.48,36.37,,,8.12,6.33,8.92,15.38,7.27,,,,,,,,12.87,14.63,,7.14,,,,,,5.96,,,12.37,,,,,,,,,,,,,,,,5.8799996,5.95,5.43,5.2599998,5.0699997,3,2.6499999,3.72,3.47,,,,,,2.3799999,2.1399999,1.99,1.88,1.99,2.28,2.28,2.23,2.47,2.77,2.83,2.82,2.85,3.1799998,3.3799999,3.09,2.71,2.3999999,2.35,2.1,1.9,1.9799999,1.8399999,1.8199999,1.76,1.74,1.86,1.89,1.9799999,2.04,2.1399999,2.51,2.87,2.6699998,2.36,2.1399999,1.8399999,1.8,1.67,1.5,1.37,1.24,1.14,1.16,1.26,1.38,1.43,1.51,1.48,1.4,1.28,1.27,1.16,1.2099999,1.29,1.41,1.4399999,1.31,0.97999996,0.89,0.85999995,0.85999995,0.96999997,1,0.91999996,1,1.13,1.2099999,1.26,1.36,1.61,1.76,1.56,1.4599999,1.36,1.3299999,1.39,1.4699999,1.54,1.5699999,1.7199999,1.76,1.74,1.7099999,1.63,1.5999999,1.56,1.49,1.49,1.42,1.23,1.03,0.7,0.5,0.5,0.61,0.69,0.71999997,0.58,0.52,0.48,0.45999998,0.45999998,0.39999998,0.42,0.48,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.28,10.73,9.17,8.429999,8.86,9.349999,9.75,10.679999,,11.809999,10.73,,,,,15.07,12.16,9.98,9.05,9.23,11.259999,15.25,8.5,4.7,3.37,,4.35,,5.64,15.11,,,7.3399997,,,,,5.38,,,,,,,5.96,,,12.37,,,,,,,,,,,,,,,,5.8799996,5.95,5.43,5.2599998,5.0699997,3,2.6499999,3.72,3.47,,,,,,2.3799999,2.1399999,1.99,1.88,1.99,2.28,2.28,2.23,2.47,2.77,2.83,2.82,2.85,3.1799998,3.3799999,3.09,2.71,2.3999999,2.35,2.1,1.9,1.9799999,1.8399999,1.8199999,1.76,1.74,1.86,1.89,1.9799999,2.04,2.1399999,2.51,2.87,2.6699998,2.36,2.1399999,1.8399999,1.8,1.67,1.5,1.37,1.24,1.14,1.16,1.26,1.38,1.43,1.51,1.48,1.4,1.28,1.27,1.16,1.2099999,1.29,1.41,1.4399999,1.31,1.5799999,1.5799999,1.15,0.9,0.87,0.97999996,0.98999995,0.94,1.06,1.25,1.2099999,1.15,1.17,1.27,1.4,1.38,1.39,1.37,1.4699999,1.61,1.68,1.62,1.53,1.5,1.43,1.37,1.31,1.29,1.31,1.25,1.1999999,1.18,1.05,0.84,0.53999996,0.42,0.44,0.44,0.42999998,0.52,0.58,0.52,0.48,0.45999998,0.45999998,0.39999998,0.42,0.48,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.88,10.83,9.679999,9.26,9.01,9.04,10.49,13.719999,14.16,11.79,,10.75,10.74,10.07,,,16.13,22.46,11.49,11.33,11.259999,15.25,8.5,4.7,3.37,,4.35,,5.64,15.11,,,7.3399997,,,,,5.38,,,,,7.95,5.79,,,,,,,,,,,4.75,,,,,,,,,,,3.25,2.87,2.57,,3.3999999,3.6,,,2.74,2.56,2.49,2.45,2.29,2.18,2.22,2.24,2.6,2.6799998,2.6599998,2.8999999,2.8799999,2.6799998,2.57,2.6499999,2.56,2.71,3.12,3.31,2.81,2.3,2.1499999,2.2,2,1.91,1.86,1.78,1.73,1.68,1.9399999,2.1299999,2.12,2.12,2.27,2.26,2.54,2.72,2.4099998,2.1299999,1.9399999,1.6999999,1.61,1.5,1.4,1.3299999,1.17,,,1.22,1.3,1.36,1.42,1.28,1.29,1.28,1.1999999,1.42,1.28,1.52,1.78,1.78,1.67,1.5799999,1.15,0.9,0.87,0.97999996,0.98999995,0.94,1.06,1.25,1.2099999,1.15,1.17,1.27,1.4,1.38,1.39,1.37,1.4699999,1.61,1.68,1.62,1.48,1.38,1.27,1.18,1.1,1.06,1.02,1,0.96,0.85999995,0.76,0.66999996,0.61,,,0.39,,,,0.41,0.41,0.39999998,0.41,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.8,9.05,9.29,9.28,9.01,9.04,10.49,13.719999,14.16,11.79,,10.75,10.74,10.07,,,16.13,22.46,11.49,11.33,9.79,9.74,6.69,4.77,4.5099998,,4.0699997,,,,,7.08,8,8.679999,,,3.28,4.56,,,,7.4199996,,10.13,,,,12.849999,,,8.11,9.29,,8.91,5.79,5.54,5.54,,,,,,,3.27,6.04,6.8199997,4.88,4.11,,,,,,2.6,2.54,2.53,2.4099998,2.3799999,2.28,2.47,2.79,3.01,3,3.21,3.3799999,3.1,2.8899999,2.8,2.69,2.81,2.85,2.9399998,2.99,2.8,2.47,2.1,1.9399999,1.89,1.78,1.68,1.63,1.66,1.78,1.8,2.04,2.11,1.9799999,1.9699999,2.04,2.1,2.1499999,2.19,1.9799999,1.75,1.51,1.4,1.4,1.36,1.3299999,,,,,,,,,1.1,1.11,1.24,1.31,1.31,1.3,1.37,1.4499999,2.19,1.4599999,1.4599999,1.0699999,0.90999997,0.95,1.11,1.05,0.98999995,1.09,1.1899999,1.14,1.03,1.05,1.18,1.3399999,1.3399999,1.38,1.39,1.52,1.66,1.62,1.48,1.38,1.27,1.18,1.1,1.06,1.02,1,0.96,0.85999995,0.76,0.66999996,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.8,9.05,9.29,9.28,9.32,10.01,11.429999,13.24,13.73,14.969999,13.219999,,,11.259999,10.76,,13.429999,15.469999,12.3,9.16,6.7999997,,,5.2799997,6.04,5.65,4.7799997,,,3.49,,4.95,3.4299998,3.9199998,,,,4.7599998,,,9.11,9.309999,10.3,9.54,,,,12.849999,,,8.11,9.29,,8.91,8.91,5.79,5.54,,,,,,,3.27,6.04,6.8199997,4.88,4.11,,,,,,2.6,2.54,2.53,2.4099998,2.3799999,2.28,2.47,2.79,3.01,3,3.21,3.3799999,3.1,2.8899999,2.8,2.69,2.81,2.85,2.9399998,2.99,2.8,2.47,2.1,1.9399999,1.89,1.78,1.68,1.63,1.66,1.78,1.8,2.04,2.11,1.9799999,1.9699999,2.04,2.1,2.1499999,2.19,1.9799999,1.75,1.51,1.4,1.4,1.36,1.3299999,,,,,,,,,1.1,1.11,,,,1.27,1.43,1.53,1.73,1.64,1.3299999,1.25,1.09,1.06,1.17,1.25,1,0.96,0.95,1.04,0.95,0.95,1.01,1.1,1.24,1.25,1.31,1.35,1.38,1.42,1.3199999,1.23,1.13,1.0699999,1,0.96999997,0.93,0.79999995,0.71999997,0.63,0.58,0.56,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.94,11.53,11.9,12.009999,11.55,11.75,11.54,10.25,10.94,13.79,15.639999,13.42,11.9,12.08,12.29,12.29,13.2699995,16.19,12.179999,7.24,5.98,,6.3199997,6.8799996,6.04,5.65,4.7799997,,,3.49,,4.95,3.4299998,3.9199998,,,,4.7599998,,,9.11,9.309999,10.3,9.54,,,,,,,6.1299996,5.02,5.02,,5.35,3.87,4.16,,,,,,,,4.71,5.8799996,4.94,5.0099998,,,,,,2.4199998,2.52,2.55,2.54,2.58,2.97,3.23,3.26,3.28,3.3799999,3.32,3.11,3.03,3.12,2.9199998,2.86,2.9199998,2.81,2.69,2.69,2.5,2.24,2.1499999,2,1.8299999,1.66,1.5799999,1.5699999,1.51,1.79,1.81,1.76,1.6899999,1.99,1.88,1.6999999,1.6999999,1.77,1.74,1.66,1.51,1.36,,,,,,,,,,,,,,,,,,1.27,1.43,1.53,1.73,1.64,1.3299999,1.25,1.09,1.06,1.17,1.25,1,0.96,0.95,1.04,0.95,0.95,1.01,1.1,1.24,1.06,1.14,1.1999999,1.22,1.22,1.1999999,1.09,0.96999997,0.88,0.79999995,0.74,0.68,0.59999996,0.53999996,0.51,0.47,0.45999998,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.91,19.439999,15.259999,11.32,10.719999,9.49,9.12,10.25,10.94,13.79,15.639999,13.42,11.9,12.08,12.29,12.29,13.2699995,16.19,12.179999,7.24,5.98,,6.3199997,6.8799996,11.509999,,,3.78,4.06,2.98,,,,,,,2.74,3.9399998,11.509999,6.49,15.139999,10.639999,8.5199995,,,,,,,,,,,5.41,4.2799997,,,,,,,,,,,,,,,,,,,,2.4099998,2.36,2.45,2.61,2.71,3.07,3.57,3.9199998,4.13,4.11,3.6699998,3.4299998,3.08,3.05,3.3,3.08,2.8999999,2.69,2.55,2.3899999,2.27,2.1299999,2.1499999,2.08,2.1,1.89,1.81,1.78,1.65,1.74,1.8,2.05,2.33,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5999999,1.17,1.0799999,1.17,1.22,1.13,1.06,1.14,1.06,0.93,0.78,0.83,0.88,0.91999996,0.94,1,1.06,1.14,1.1999999,1.22,1.22,1.1999999,1.09,0.96999997,0.88,0.79999995,0.74,0.68,0.59999996,0.53999996,0.51,0.47,0.45999998,,0.52,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.91,19.439999,15.259999,11.32,10.719999,9.49,9.12,9.73,11.59,13.299999,15.719999,16.039999,14.139999,13.84,13.259999,11.4,11.49,10.58,9.7699995,10.01,11.48,10.929999,7.3199997,,,,5.94,,2.6299999,2.61,2.05,,2.32,,3.36,,5.8399997,12.28,11.9,9.95,17.039999,11.45,,,,8.67,11.34,,,,,4.02,4.0699997,4.68,,,,,,,,,,,,,,,,,,,,,2.4099998,2.36,2.45,2.61,2.71,3.07,3.57,3.9199998,4.13,4.11,3.6699998,3.4299998,3.08,3.05,3.3,3.08,2.8999999,2.69,2.55,2.3899999,2.27,2.1299999,2.1499999,2.08,2.1,1.89,1.81,1.78,1.65,1.74,1.8,2.05,2.33,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.49,,1.1,1.22,1.1899999,1.15,1.0699999,1.01,0.98999995,0.74,0.68,0.74,0.82,0.83,0.85999995,0.85999995,0.89,0.97999996,1.06,1.05,1.01,0.87,0.76,0.68,0.59,0.5,0.42,0.38,,0.32999998,,,,0.52,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.17,11.32,12,10.73,9.13,8.92,7.98,7.97,8.79,9.639999,11.04,12.62,12.059999,12.469999,12.2,11.62,9.59,8.04,7.93,10.48,10.5,7.96,4.43,,,,3.1299999,2.26,3.11,2.61,2.05,,2.32,,3.36,,5.8399997,12.28,11.9,9.95,17.039999,11.45,,,,8.67,8.67,11.34,,,,4.02,4.0699997,4.68,,,,,,,,,4.7999997,,,,2.58,,,,,,,2.1299999,2.28,2.37,2.27,2.26,2.83,3.28,3.6399999,4.48,5.14,4.54,4.23,3.77,3.4499998,3.4299998,3.33,3.07,2.73,2.5,2.3999999,2.24,2.23,2.3,2.48,2.4199998,2.27,2.35,2.1399999,2.1599998,2.1299999,2.24,2.51,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.49,,1.1,1.22,1.1899999,1.15,1.0699999,1.01,0.98999995,0.74,0.69,,,,0.65999997,0.69,0.69,0.74,0.83,0.89,0.88,0.79999995,0.68,0.57,0.48999998,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.84,10.179999,10.469999,9.69,8.73,8.599999,8.91,8.51,8.69,9.12,8.48,12.62,12.059999,12.469999,12.2,11.62,9.59,8.04,7.93,10.48,10.5,7.96,4.43,,,,3.1299999,2.26,3.11,4.31,,,,3.28,4.16,3.6,12.559999,20.859999,14.46,14.059999,8.88,8.49,,,,,,,,,,,,,,,,,,,,,3.9299998,2.9399998,2.56,2.31,,,,,,1.8199999,,,,2.1599998,2.02,2.06,2.35,2.76,3.59,4.37,4.56,4.0899997,4.02,3.79,3.57,3.4399998,3.06,2.6799998,2.3799999,2.2,2.11,2.1599998,2.2,2.47,2.46,2.53,2.48,2.44,2.33,2.18,2.19,2.6699998,2.53,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.27,1.05,1.11,1.1999999,1.24,1.14,1.11,,0.83,0.69,,,,0.65999997,0.69,0.69,0.74,0.83,0.89,0.88,0.79999995,0.68,0.57,0.48999998,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.84,10.179999,10.469999,9.69,8.73,8.599999,8.91,8.51,8.69,9.12,8.48,8.05,8.429999,9.54,9.86,9.969999,8.28,8.76,7.98,9.969999,10.7,9.13,6.22,4.88,,3.1799998,,,3.06,,,,3.8799999,8.67,9.76,4.2,9.09,7.8999996,7.02,9.349999,5.3199997,,,21.06,,,,,,,4.89,3.99,,,,,,,,,,,,2.4199998,2.18,2.31,,,,,,1.8199999,,,,2.1599998,2.02,2.06,2.35,2.76,3.59,4.37,4.56,4.0899997,4.02,3.79,3.57,3.4399998,3.06,2.6799998,2.3799999,2.2,2.11,2.1599998,2.2,2.47,2.46,2.53,2.48,2.44,2.33,2.18,2.19,2.6699998,2.53,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.1999999,1.3,1.23,1.24,1.22,1.14,1.02,0.88,0.83,,,0.62,0.57,0.56,0.57,0.61,0.64,0.63,0.68,0.65,0.61,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.97,8.33,8.94,9.23,9.38,9.07,9.23,9.29,7.5899997,7.37,7.29,6.94,7.22,7.41,9.87,8.22,8.9,8.46,8.23,9.469999,11.74,12.71,8.0199995,5.45,,,,2.56,3.8799999,,,,8.88,12.67,9.76,4.2,9.09,7.8999996,7.02,9.349999,9.349999,5.3199997,,21.06,,,,,,,4.89,3.99,,,,,,,,,,,,2.4199998,2.18,1.8499999,1.3399999,,1.54,,,1.6999999,2.12,,2.18,2.02,1.9599999,2.04,2.3,2.6599998,2.8899999,3.28,3.6399999,3.55,3.55,3.55,3.35,3.04,2.82,2.48,2.3999999,2.47,2.25,2.28,2.49,2.4099998,2.6799998,2.73,2.76,2.7,2.45,2.19,2.1599998,2.54,2.6399999,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.1999999,1.3,1.23,1.23,1.14,,,1.0799999,0.94,0.96999997,0.65,,,,,,,,,0.5,0.5,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.12,8.84,8.55,9.679999,10.599999,13.61,13.48,10.219999,8.13,6.44,,6.81,8.8,9.15,8.84,8.22,8.9,8.46,8.23,9.469999,11.74,12.71,8.0199995,5.45,,,,2.56,3.8799999,,,,8.88,12.67,,,,,,,,3.77,,,,,,,,,,,,,9.75,,,,,,,,2.56,2.51,,,,,,,,1.88,2.1399999,2.22,2.34,2.2,2.18,2.26,2.3999999,2.55,2.62,2.6399999,2.59,2.77,2.9099998,2.77,2.76,2.45,2.34,2.32,2.35,2.45,2.54,2.55,2.7,2.79,2.9299998,2.97,3.03,2.6599998,2.5,2.23,2.33,2.78,3.26,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3399999,1.35,1.51,1.23,1.14,,,1.0799999,0.94,0.96999997,0.65,,,,,,,,,0.5,0.5,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.12,8.84,8.55,9.679999,10.599999,13.61,13.48,10.219999,8.13,6.44,,6.81,8.8,9.15,8.84,10.15,12.48,12.929999,10.969999,10.17,12.66,11.62,8.03,,,4.2999997,,,7.23,,5.23,,5.24,6.37,,,,,,,,,,,15.059999,22.47,,,,,,,,,,,,10.059999,9.38,8.849999,,3.25,2.61,,,1.78,,,,,1.74,,2.1399999,2.55,2.53,2.3799999,2.51,2.51,2.47,2.57,2.6799998,2.69,2.6299999,2.27,2.1,2.07,2.12,1.9699999,2.12,2.3,2.56,2.6,2.76,2.8999999,3.05,3.22,3.1599998,3.07,3.1399999,2.9099998,2.59,2.69,3.23,3.3999999,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.49,1.41,1.36,1.13,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.57,10.16,10.36,11.3,11.29,12.679999,12.04,10.87,11.34,10.7,13.059999,12.099999,12.04,9.7,9.5199995,12.0199995,12.74,15.059999,13.67,15.849999,19.859999,14.5,7.77,,,4.44,5.39,11.19,11.28,,4.45,4.4,,,,,,,,,,,,,15.059999,22.47,,,,,,,,,,,,10.059999,9.38,8.849999,,3.25,2.61,,,1.78,,,,,1.74,,2.1399999,2.55,2.53,2.3799999,2.51,2.51,2.47,2.57,2.6799998,2.69,2.6299999,2.27,2.1,2.07,2.12,1.9699999,2.12,2.3,2.56,2.6,2.76,2.8999999,3.05,3.22,3.1599998,3.07,3.1399999,2.9099998,2.59,2.69,3.23,3.3999999,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,,,1.38,1.41,1.3299999,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.49,12.82,12.33,11.37,10.79,10.83,9.19,10.389999,11.099999,9.5,7.6699996,8.34,8.42,8.309999,9.76,18.52,20.23,12,13.219999,15.849999,19.859999,14.5,7.77,,,4.44,5.39,11.19,11.28,,4.45,4.4,4.4,,,,,,,,,,,11.809999,34.89,18.359999,,,,,12.849999,9.599999,,,,,8.9,,,4.7799997,2.97,2.22,2.09,1.8399999,,,,,,,,,,2.57,2.57,2.57,2.4299998,2.58,2.74,2.74,2.73,2.8899999,2.6599998,2.3799999,2.22,2.1299999,2.22,2.3,2.54,2.62,2.78,2.85,3.02,3.1999998,3.82,3.9299998,3.86,3.6399999,3.4399998,3,2.97,3.81,3.51,3.3899999,3.6599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,,,1.38,1.41,1.3299999,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
