7.68,7.58,7.46,7.7999997,7.73,7.6699996,7.43,7.52,7.2599998,7.24,7.2999997,7.3599997,7.2999997,7.2999997,7.31,7.5099998,7.12,6.2799997,6.5,6.7599998,6.27,6.24,5.39,4.95,3.28,3.32,1.36,3.82,4.93,5.7599998,4.98,5,4.89,3.9499998,1.35,4.23,1.35,1.36,3.8899999,3.8899999,3.8899999,4.42,6.06,6.35,6.43,6.71,6.18,5.85,5.85,5.87,5.81,5.8399997,5.9,5.8599997,5.65,6.2,6.33,6.15,5.7599998,5.6099997,4.88,5.25,5.04,5.08,4.94,5.06,5.1099997,4.42,4.47,5.04,5.12,5.3199997,5.7999997,6.0099998,6.41,6.69,6.3999996,7,7.22,7.5899997,7.3799996,7.54,7.7599998,7.5299997,7.5,7.4199996,7.31,7.47,7.5499997,7.3999996,7.12,7.24,7.18,7.08,7.0099998,7.02,7.33,7.0299997,7,6.91,7.06,7.2799997,6.8199997,6.93,6.6099997,5.75,5.62,5.89,5.91,5.7799997,5.75,5.72,5.8199997,6.71,6.8399997,5.94,5.6299996,5.73,5.87,5.87,5.93,5.5899997,5.5299997,5.5299997,4.49,,3.72,3.74,3.75,,3.86,,,4.2999997,4.68,5.6299996,5.83,6.31,5.8199997,5.2799997,5.79,5.22,4.69,4.63,4.66,4.58,5.73,5.17,5.8599997,4.77,5.27,5.74,5.69,6.23,6.66,6.47,6.5899997,6.58,6.37,5.4,5.79,4.98,4.45,3.8899999,3.82,3.29,3.24,2.98,2.87,3.07,3.8999999,4.19,0.42,,,,,0.19,0.19,0.19,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.5,7.8399997,7.79,7.7999997,7.85,7.9199996,7.8799996,7.8199997,7.43,7.35,7.69,7.43,7.17,7.19,7.69,7.52,7.0699997,6.85,5.94,6.3199997,6.5699997,5.93,5.46,4.14,3.8999999,3.85,1.36,4.63,5.48,5.7599998,4.98,5,4.89,3.9499998,1.35,4.23,1.35,1.36,3.8899999,3.8899999,3.8899999,4.42,6.06,6.35,6.43,6.71,6.71,6.18,5.85,5.87,5.81,5.8399997,5.9,5.8599997,5.65,6.1099997,5.92,5.87,5.72,5.5699997,4.98,4.93,4.42,4.7999997,5.1,4.98,4.42,4.2999997,4.29,4.5699997,5.06,5.33,5.5299997,6.1299996,6.45,6.6499996,6.2999997,6.3399997,7.08,7.35,7.2,7.44,7.54,7.5299997,7.5499997,7.4199996,7.44,7.5,7.44,7.2799997,7.0899997,7.29,7.37,7.58,7.5299997,7.56,7.3399997,7.3199997,7.2799997,7.27,7.29,7.6099997,7.45,7.27,7.2599998,6.2799997,5.06,4.69,4.7999997,5.0099998,4.94,4.47,5.14,4.85,5.5299997,5.56,5.17,4.8599997,4.77,4.52,4.89,4.89,5.5899997,5.5299997,4.49,,3.72,3.74,3.75,,3.86,,,4.2999997,4.68,5.6299996,5.83,6.31,5.8199997,5.2799997,5.79,5.22,4.69,4.63,4.66,4.58,5.73,5.27,4.27,4.5099998,4.62,5.64,5.77,5.69,4.77,5.54,6.2799997,6.2999997,5.67,5.7599998,4.67,4.4,3.4199998,3.1599998,0.68,0.69,0.42,0.42,0.42,0.42,0.69,4.29,2.97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.8199997,7.58,7.6,7.56,7.68,8.03,7.58,7.52,7.8399997,7.8399997,7.62,7.43,7.17,7.19,7.69,7.52,7.0699997,6.85,5.94,6.3199997,6.5699997,5.93,5.46,4.14,3.8999999,3.85,1.36,4.63,5.48,5.25,5.41,5.85,4.18,1.35,1.35,1.35,1.35,3.8899999,3.8899999,3.8899999,3.8899999,3.8899999,6.19,6.69,6.69,6.8799996,6.3199997,6.29,6.46,6.52,6.35,6.1099997,5.8399997,5.89,5.8399997,5.8399997,4.91,5.08,5.8599997,5.6099997,5.72,5.77,5.5099998,5.02,5.43,4.8599997,4.25,4.44,4.5299997,4.61,5.1099997,6.0099998,5.7799997,6.2999997,6.37,6.6299996,6.6099997,6.75,6.48,7.1,7.3199997,7.16,7.27,7.45,7.46,7.45,7.5,7.41,7.3399997,7.6099997,7.3799996,7.31,7.5099998,7.4199996,7.8199997,7.46,7.46,7.52,7.7999997,7.5099998,7.49,7.56,7.2,7.0299997,6.99,5.62,4.16,4.3199997,4.37,4.71,4.85,4.8599997,5.12,4.79,4.83,4.7999997,4.1,3.47,3.5,3.5,4.75,5.42,4.4,4.5299997,5.27,3.74,,,,,,,,,,4.4,4.43,5.93,6.22,6.46,5.71,5.7799997,5.3399997,5.5499997,5.87,4.91,5.7599998,5.27,4.27,4.5099998,4.62,5.64,5.77,5.69,4.77,5.54,6.2799997,6.2999997,5.67,5.7599998,4.67,4.4,3.4199998,3.1599998,0.68,0.19,,,,0,0.19,2.97,3.22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.8199997,7.58,7.6,7.56,7.68,8.03,7.58,7.52,7.8399997,7.8399997,7.62,7.31,7.3999996,7.44,7.43,7.29,7.0899997,6.89,6.58,6.3999996,6.3199997,6.31,5.7799997,5.23,4.24,4.0699997,3.6699998,3.6799998,4.18,5.5,5.24,5.13,1.36,1.36,3.8899999,1.36,3.8899999,3.8899999,3.8899999,3.8899999,3.8899999,5.12,5.12,3.8899999,6.2799997,6.3999996,6.39,6.83,6.5499997,6.45,6.29,6.7,5.8599997,5.02,5.81,4.85,4.72,4.77,4.92,5.0099998,5.74,5.96,4.89,4.64,4.48,4.8599997,4.25,4.44,4.5299997,4.61,5.1099997,6.0099998,5.7799997,6.2999997,6.37,6.6299996,6.6099997,6.75,6.48,7.1,7.3199997,7.16,7.27,7.45,7.46,7.45,7.5,7.41,7.3399997,7.6099997,7.3799996,7.31,7.5099998,7.4199996,7.8199997,7.46,7.46,7.52,7.7999997,7.5099998,7.49,7.56,7.2,7.0299997,6.99,5.62,4.16,4.3199997,4.37,4.71,4.2999997,4.42,4.44,4.72,4.3199997,4.04,3.8,3.8,3.26,3.28,3.51,3.6399999,4.25,4.45,5.0699997,4.0899997,,,,,,,3.24,,,,3.6999998,5.39,5.97,6.2,6.3199997,6.93,5.47,5.83,5.5099998,5.89,5.6099997,4.54,4.3399997,3.9099998,4.31,4.25,3.9299998,4.36,4.58,5.29,5.3199997,5.6099997,5.66,4.71,4.14,3.78,2.8,0.68,0.42,0.19,,,,0,0.19,2.97,3.22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.6099997,7.5099998,7.47,7.6299996,8.09,7.68,7.73,7.6299996,7.79,7.56,7.6499996,7.72,7.75,7.5899997,7.5499997,7.5099998,7.3799996,6.31,6.33,6.0899997,6.22,6.27,5.77,5.08,3.8799999,3.81,4.06,1.36,1.36,4.11,4.71,5.6099997,3.8899999,3.8899999,3.8899999,1.36,3.8899999,3.8899999,3.8899999,3.8899999,3.8899999,3.8899999,5.12,3.8899999,6.2799997,6.3999996,6.39,6.83,6.5499997,6.45,6.29,6.7,5.8599997,5.02,5.81,4.85,4.72,4.77,4.92,5.0099998,5.74,5.96,4.89,4.64,4.48,4.33,4.27,4.23,4.5099998,5.29,5.19,6.19,6.37,6.56,6.35,6.77,6.8199997,6.31,6.8799996,7.17,7.22,7.35,7.08,7.17,7.24,7.24,7.2799997,7.23,7.27,7.58,7.81,7.8999996,7.5,7.81,8.2,8.05,7.98,7.97,8.059999,7.8799996,7.6499996,7.6,7.18,7.02,6.79,5.64,4.16,3.75,3.6599998,3.75,4.2999997,4.42,4.44,4.72,4.3199997,4.3199997,4.04,3.8,3.26,3.28,3.51,3.6399999,4.25,4.45,5.0699997,4.0899997,,,,,,,3.24,,,,3.6999998,5.39,5.97,6.2,6.3199997,6.93,5.99,5.8599997,6.0099998,5.8799996,4.58,4.29,4.36,4.13,3.83,4.08,3.6,3.56,3.8799999,4.02,3.97,3.9099998,4.35,4.35,4.49,3.12,1.3199999,0.69,0.42,,,,,,0.03,0.19999999,2.8999999,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.04,7.5899997,7.5499997,7.5699997,7.91,7.6,7.69,7.66,7.5099998,7.7599998,7.87,7.99,7.5099998,7.4199996,7.56,7.5099998,7.3799996,6.31,6.33,6.0899997,6.22,6.27,5.77,5.08,3.8799999,3.81,4.06,1.36,1.36,4.11,4.71,5.6099997,3.8899999,3.8899999,5.8799996,5.35,5.7,5.7799997,5.7799997,5.79,5.83,5.81,5.8799996,5.7,5.47,5.7999997,6.71,6.96,7.06,6.48,6.72,6.81,6.0499997,4.98,4.42,4.89,4.8599997,4.7599998,4.77,4.93,5.8599997,4.93,5.5099998,4.44,4.29,3.3,4.08,4.23,5.02,5.2,5.6,5.8399997,6.7999997,6.44,6.47,6.5,7.02,7.08,7.1,7.16,7.37,7.5299997,7.37,7.24,7.14,7.14,7.16,7.41,7.47,7.8999996,8,8.13,7.46,8.179999,8.349999,8.059999,7.5299997,8.07,8.22,7.45,7.5899997,7.12,7.04,7.23,6.72,5.27,4.38,3.9499998,3.62,3.35,3.6999998,3.9099998,4.04,4.04,4.31,4.0099998,4.06,3.82,3.4499998,3.33,3.35,3.36,4.37,3.97,4.5499997,3.79,,,,,3.61,,,,,,,4.63,4.72,6.31,6.5899997,6.67,5.99,5.8599997,6.0099998,5.8799996,4.58,4.29,4.36,4.13,3.83,4.08,3.6,3.56,3.8799999,4.02,3.97,3.9099998,4.35,4.35,4.49,1.31,0.97999996,0.42,,,,,,,,0.03,0.29,2.49,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.04,7.5899997,7.5499997,7.5699997,7.91,7.6,7.69,7.66,7.5099998,7.7599998,7.87,7.99,7.5099998,7.4199996,7.56,7.35,7.04,6.3399997,6.22,6.18,5.5,4.85,4.67,4.0699997,4.0099998,1.36,4.11,4.58,1.36,4.2,1.36,5.23,5.8799996,6.41,6.3999996,5.71,5.71,6.62,5.64,5.79,6.47,6.3199997,6.27,5.29,3.8899999,3.8799999,6.2,6.92,6.3399997,6.3999996,6.54,6.2799997,6.3999996,5.7999997,5.6,4.87,4.7999997,3.8899999,3.8899999,3.8899999,4.7999997,5.68,5.0699997,5,4.19,1.1899999,4.06,4.39,5.14,5.79,5.68,6.2599998,6.3799996,6.97,7.02,7.0699997,7.19,7.3199997,7.39,7.3999996,7.5299997,7.2599998,7.66,7.45,7.04,7.0099998,7.0299997,7.44,7.8399997,7.5,7.6,7.6,7.6,7.66,8.19,8.309999,8.15,8.25,8.05,7.62,7.1299996,7.0899997,7.1,7.0099998,6.1,5.48,4.48,3.9499998,3.4099998,3.36,3.61,3.61,3.6799998,4.04,3.98,3.47,3.85,4.21,3.83,3.97,3.74,3.47,3.73,4.5499997,4.08,3.59,,,,,,,,,,,,3.78,5,5.92,6.6099997,6.54,6.79,5.25,5.94,5.5899997,4.46,4.68,4.43,4.25,3.58,3.52,3.4199998,2.47,2.47,2.47,3.28,3.1399999,3.1699998,3.12,3.07,1.31,0.97999996,0.42,,,,,,,,0.03,0.29,2.49,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.5499997,7.8599997,7.73,7.58,7.5899997,7.91,7.4199996,7.47,7.5499997,7.45,7.47,7.58,7.56,7.56,8.0199995,7.2599998,6.2,6.3999996,5.74,5.54,5.33,4.75,4.92,4.15,4.29,1.36,1.36,1.36,3.8999999,5.22,5.73,5.79,6.3399997,6.04,6.04,5.91,6.33,5.52,5.19,5.13,6.47,6.3199997,6.27,5.29,3.8899999,3.8799999,6.2,6.92,6.3399997,6.3999996,6.54,6.2799997,6.3999996,5.7999997,5.6,4.87,4.7999997,3.8899999,3.8899999,3.8899999,4.7999997,5.68,5.0699997,5,4.19,1.1899999,4.06,4.39,5.14,5.79,5.68,6.2599998,6.3799996,6.97,7.02,7.0699997,7.19,7.3199997,7.39,7.3999996,7.5299997,7.2599998,7.66,7.45,7.04,7.0099998,7.0299997,7.44,7.8399997,7.5,7.6,7.6,7.6,7.66,8.19,8.309999,8.15,8.25,8.05,7.62,7.1299996,7.0899997,7.1,7.0099998,6.1,5.48,4.48,3.9499998,3.9499998,3.4099998,3.36,3.61,3.6799998,4.04,3.98,3.47,3.85,4.21,3.83,3.97,3.74,3.47,3.73,4.5499997,4.08,3.59,,,,,,,,,,,,1.3,3.6499999,4.5099998,5.93,6.33,6.92,5.95,5.62,4.49,4.75,4.41,3.8,,3.81,3.4399998,3.4199998,3.36,,1.66,1.66,1.31,0.97999996,0.97999996,0.68,0.68,0.42,0.42,,,,,,,,0.03,0,0.29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.49,7.46,7.7799997,7.56,7.45,7.49,7.45,7.7599998,7.6,7.35,6.46,7.12,7.3399997,7.5899997,7.1499996,6.5699997,6.27,5.95,5.5299997,5.54,5.33,4.75,4.92,4.15,4.29,1.36,1.36,1.36,3.8999999,5.22,5.73,5.79,5.79,6.3399997,6.04,5.91,6.33,5.52,5.19,5.13,5.12,5.71,5.49,3.8899999,3.8899999,3.8799999,5.45,5.58,6.0499997,6.6,6.85,6.3999996,6.3799996,6.37,5.7799997,4.92,4.43,4.77,4.61,5.02,4.93,4.72,4.7,4.54,4.5299997,4.65,4.2599998,5.0299997,5.41,5.99,6.3199997,6.49,6.3399997,6.5499997,7.1299996,7.5099998,7.16,7.21,7.5,7.5699997,7.39,7.48,7.45,7.33,7.56,7.5899997,7.39,7.95,7.6,8.099999,8.19,8.17,8.099999,8.08,8.25,8.48,8.32,7.6499996,7.8599997,7.35,7.04,7.02,6.62,6.08,5.45,4.41,4.41,4.2,3.98,3.3,3.1599998,3.55,3.58,3.5,3.22,3.1699998,3.3799999,3.53,3.53,3.4199998,3.49,3.5,3.34,3.34,3.55,,,,,,,,,,,,,1.3,3.6499999,4.5099998,5.93,6.33,6.92,5.95,5.62,4.49,4.75,4.41,3.8,,3.81,3.4399998,3.4199998,3.36,,1.66,1.66,,,,,,,,,,,,,,,,0.03,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.6099997,7.56,7.44,7.56,7.45,7.49,7.45,7.7599998,7.6,7.35,6.46,7.12,7.3399997,7.5899997,7.1499996,6.5699997,6.27,5.95,5.5299997,4.23,3.9399998,3.9399998,4.88,4.8599997,3.97,3.9099998,1.36,1.36,5.25,5.19,5.19,5.1099997,5.2999997,5.31,5.68,6.71,5.9,5.41,5.5499997,5.7,5.98,5.71,5.42,5.25,1.39,3.8899999,3.8899999,3.8899999,3.8899999,4.42,5.7799997,6.45,6.49,6.35,5.7999997,4.85,4.77,4.62,4.44,4.5299997,4.36,4.38,4.65,4.36,4.7,5.2599998,5.18,5.83,6.1299996,6.41,6.3199997,6.3399997,6.47,6.93,7.1099997,7.35,7.5,7.5899997,7.56,7.4199996,7.3199997,7.1299996,7.08,7.5,7.69,7.5,7.6299996,8.25,8.42,8.46,8.38,8.38,8.349999,8.389999,8.389999,8.45,8.23,8.2699995,7.35,7.0499997,7.02,6.91,6.7599998,5.96,5.96,5.2599998,4.17,3.9099998,3.82,3.78,4.18,4.4,4.0499997,3.61,3.12,3.5,3.29,2.9199998,2.8,2.83,3.05,,,3.1,,,,,,,,,,,,,,3.5,3.59,4.31,5.02,5.68,5.38,5.0499997,5.5499997,4.2,3.9499998,3.27,3.25,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.6099997,7.56,7.44,7.23,7.21,7.18,7.18,7.35,7.47,6.35,6.56,6.5499997,6.89,6.81,6.41,5.96,5.8199997,5.54,5.41,3.7099998,3.55,3.86,3.76,1.36,1.36,1.36,1.17,4.91,4.68,4.68,4.08,4.21,5.62,5.47,6.42,5.8399997,5.19,5.6299996,5.65,5.25,5.8199997,5.22,5.1099997,5.43,4.5099998,3.8899999,3.8899999,3.8899999,3.8899999,4.42,5.7799997,6.45,6.49,6.35,5.7999997,4.85,4.77,4.62,4.44,4.5299997,4.36,4.38,4.65,4.36,4.7,5.2599998,5.18,5.83,6.1299996,6.41,6.3199997,6.3399997,6.47,6.93,7.1099997,7.35,7.5,7.5899997,7.56,7.4199996,7.3199997,7.1299996,7.08,7.5,7.69,7.5,7.6299996,8.25,8.42,8.46,8.38,8.38,8.349999,8.389999,8.389999,8.45,8.23,8.2699995,7.35,7.0499997,7.02,6.91,6.91,6.7599998,5.96,5.2599998,4.17,3.9099998,3.82,3.78,4.18,4.4,4.0499997,3.61,3.12,3.5,3.29,2.9199998,2.8,2.83,3.05,,,3.1,,,,,,,,,,,,,3.05,3.81,3.79,3.86,4.5699997,4.73,4.35,5.14,5.68,5.02,3.3799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.39,6.42,6.39,6.5099998,6.58,6.3999996,6.99,6.79,6.2599998,6.42,6.92,7.12,6.72,6.83,6.7999997,5.95,6.14,4.7,4.24,3.99,3.72,1.17,1.17,1.17,1.36,1.36,1.17,1.17,4.91,4.68,4.08,4.21,5.62,5.47,6.42,5.8399997,5.19,5.6299996,5.65,5.25,5.8199997,5.22,5.1099997,5.43,4.5099998,3.8899999,3.8899999,3.8899999,3.8899999,4.9,4.42,6.47,6.97,6.43,5.75,4.42,4.58,4.49,4.35,4.6,4.98,4.2,4.19,4.52,5.19,5.18,5.94,6.25,6.5499997,6.29,6.3799996,6.52,6.97,7.0699997,7.17,7.3599997,7.66,7.5,7.43,7.46,7.3599997,7.5899997,7.66,7.3599997,7.0499997,7.6,8.22,8.54,8.57,8.73,8.7,8.55,8.55,8.48,8.44,8.36,8.08,7.81,7.2999997,6.72,6.72,6.15,6.12,5.96,5.58,4.92,4.3199997,3.51,3.58,4.0299997,4.39,4.47,4.19,3.53,,3.12,3.3,,,,,,3.11,3.23,,,,,,,,,,,,,3.05,3.81,3.79,3.86,4.5699997,4.73,4.35,5.14,5.68,5.02,3.3799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.8199997,5.85,6.0299997,6.31,5.85,6.2599998,6.0899997,6.79,6.2599998,6.42,6.92,7.12,6.72,6.83,6.7999997,5.95,6.14,4.7,4.24,3.99,3.72,1.17,1.17,1.17,1.17,1.17,4.16,1.17,4.08,4.94,4.79,5.5,5.74,6.3799996,5.48,6.6299996,6.48,5.77,4.91,4.23,4.37,4.27,4.1,4.62,5.67,3.8899999,3.8899999,3.8899999,3.8899999,5.02,6.0299997,6.42,6.5,6.46,4.43,4.42,5.19,4.8599997,4.2999997,3.86,3.77,4.2,4.29,4.73,5.39,5.95,6.2,6.43,6.2999997,6.49,6.96,7.04,7.12,7.1299996,7.19,7.3999996,7.21,7.3799996,7.3199997,7.2,7.5,7.21,7.43,7.52,7.62,8.03,8.24,8.429999,8.57,8.2699995,8.2,8.71,8.679999,8.48,8.2699995,7.6699996,7.97,7.27,7.27,7.0299997,6.54,5.89,5.58,5.58,5.66,4.5699997,4.0499997,3.56,3.51,4.08,4.22,4.13,4.14,3.4199998,,,3.05,3.03,,,,,,,,,,,,,,,,,,,3.1999998,3.57,4.0899997,4.2999997,3.79,3.48,3.3799999,3.81,3.9499998,4.68,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.8199997,5.85,6.0299997,6.31,5.85,6.2599998,6.0899997,6.25,5.41,5.7999997,6.67,7.54,7.3399997,7.44,6.6499996,5.79,5.81,5.3399997,5.31,4.23,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,4.18,4.67,5.69,5.7599998,6.3399997,6.41,6.18,6.23,6.44,5.91,4.49,3.8899999,3.99,3.9599998,3.9299998,1.38,3.8899999,3.8899999,3.8899999,3.8899999,3.8899999,5,5.7799997,6.31,6.83,6.18,4.42,4.42,5.19,4.8599997,4.2999997,3.86,3.77,4.2,4.29,4.73,5.39,5.95,6.2,6.43,6.2999997,6.49,6.96,7.04,7.12,7.1299996,7.19,7.3999996,7.21,7.3799996,7.3199997,7.2,7.5,7.21,7.43,7.52,7.62,8.03,8.24,8.429999,8.57,8.2699995,8.2,8.71,8.679999,8.48,8.2699995,7.6699996,7.6699996,7.97,7.27,7.0299997,6.54,5.89,5.58,5.58,5.66,4.5699997,4.0499997,3.56,3.51,4.08,4.22,4.13,4.14,3.4199998,,,3.05,3.03,,,,,,,,,,,,,,,,,,,,3.06,,,,,3.24,3.3799999,3.58,3.81,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.66,5.5699997,5.71,5.6099997,5.5699997,5.75,6.27,6.8399997,7.12,5.92,6.45,6.89,7.3199997,7.24,6.37,6.2799997,5.75,5.15,5.18,4.21,1.17,1.17,1.17,1.17,1.17,1.17,1.17,4.7599998,5.44,4.67,5.69,5.7599998,6.3399997,6.41,6.18,6.23,6.44,5.91,4.49,3.8899999,3.99,3.9599998,3.9299998,1.38,3.8899999,3.8899999,3.8899999,3.8899999,3.8899999,5,5.7799997,6.31,6.83,6.18,4.42,4.42,5.35,4.44,4.5,3.4499998,3.8899999,4.0699997,4.5,4.93,5.2,5.8799996,6.16,6.5,6.37,6.5499997,7.0099998,7.06,7.08,7.06,7.41,7.66,7.6099997,7.35,7.97,7.8999996,7.1499996,7.19,7.54,8.36,8.22,8.22,8.3,8.45,8.78,8.889999,8.78,8.79,8.7699995,8.7,8.7,8.32,8.09,7.35,7.3199997,7.06,6.58,5.85,5.44,5.5499997,5.8399997,4.9,4.45,3.9499998,3.84,4.5499997,4.35,3.8799999,4.14,3.4299998,,,,2.9399998,0.65999997,,,,,,,,,,,,,,,,,,,3.06,,,,,3.24,3.3799999,3.58,3.81,,3.6299999,3.6399999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.36,4.63,4.98,5.5899997,4.91,5.3599997,6.72,7.0299997,6.45,5.71,5.96,6.83,7.3199997,7.24,6.37,6.2799997,5.75,5.15,5.18,5.18,4.21,1.17,1.17,1.17,1.17,1.17,1.17,4.7599998,5.44,5.66,5.1,5.17,5.29,6,6.73,6.62,6.44,5.33,5.08,1.18,1.37,1.38,1.38,3.8899999,3.8899999,3.8899999,3.8899999,3.8899999,4.8399997,4.91,5.9,5.83,5.8399997,5.7,4.79,4.66,5.16,4.44,4.08,4.11,4.27,4.44,4.5499997,5.18,5.54,5.94,6.3999996,6.2999997,6.5499997,7.0299997,7.12,7.1099997,7.1099997,7.17,7.17,7.2599998,7.5,7.66,7.3199997,7.58,7.2,7.17,7.43,8.15,8.34,8.42,8.389999,8.47,8.59,8.71,8.55,8.58,8.58,8.7,8.74,8.349999,8,7.56,7.1,5.94,5.5699997,5.24,5.2,5.65,5.2999997,5.0699997,4.6,4.31,4.41,4.7,4.2599998,3.86,3.53,,,,0.57,0.59,0.63,,,,,,,,,,,,,,,,,,,3.48,3.6299999,,,,,,,3.5,,3.6299999,3.6399999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
